,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,212.0,214.0,216.0,218.0,220.0,222.0,224.0,226.0,228.0,230.0,232.0,234.0,236.0,238.0,240.0,242.0,244.0,246.0,248.0,250.0,252.0,254.0,256.0,258.0,260.0,262.0,264.0,266.0,268.0,270.0,272.0,274.0,276.0,278.0,280.0,282.0,284.0,286.0,288.0,290.0,292.0,294.0,296.0,298.0,300.0,302.0,304.0,306.0,308.0,310.0,312.0,314.0,316.0,318.0,320.0,322.0,324.0,326.0,328.0,330.0,332.0,334.0,336.0,338.0,340.0,342.0,344.0,346.0,348.0,350.0,352.0,354.0,356.0,358.0
4.5,0.000281,0.000274,0.000268,0.000263,0.000257,0.000252,0.000247,0.000243,0.000239,0.000235,0.000232,0.000229,0.000226,0.000224,0.000222,0.00022,0.000219,0.000218,0.000218,0.000218,0.000219,0.000221,0.000223,0.000226,0.000228,0.000231,0.000232,0.000234,0.000235,0.000236,0.000236,0.000236,0.000236,0.000235,0.000235,0.000235,0.000234,0.000234,0.000234,0.000234,0.000236,0.000238,0.000241,0.000244,0.000248,0.000253,0.000258,0.000263,0.000267,0.000271,0.000274,0.000275,0.000275,0.000274,0.000272,0.00027,0.000269,0.000267,0.000266,0.000264,0.000262,0.000261,0.000259,0.000258,0.000257,0.000256,0.000256,0.000257,0.000258,0.000258,0.000258,0.000256,0.000255,0.000253,0.000251,0.00025,0.00025,0.000251,0.000252,0.000254,0.000256,0.000259,0.000261,0.000264,0.000267,0.00027,0.000274,0.000279,0.000283,0.000288,0.000293,0.000298,0.000303,0.000307,0.000312,0.000317,0.000322,0.000327,0.000332,0.000337,0.000342,0.000347,0.000352,0.000357,0.000362,0.000367,0.000372,0.000377,0.000381,0.000386,0.00039,0.000395,0.000399,0.000403,0.000408,0.000411,0.000415,0.000418,0.000421,0.000423,0.000425,0.000427,0.000428,0.000429,0.00043,0.000431,0.000431,0.000432,0.000432,0.000433,0.000432,0.000432,0.000432,0.000431,0.000431,0.000431,0.000431,0.000431,0.000431,0.000431,0.000431,0.000431,0.000431,0.00043,0.00043,0.000429,0.000429,0.000429,0.000429,0.000429,0.000429,0.000429,0.000428,0.000427,0.000426,0.000425,0.000423,0.000421,0.000419,0.000417,0.000415,0.000412,0.000409,0.000406,0.000403,0.000399,0.000395,0.000391,0.000387,0.000381,0.000376,0.00037,0.000363,0.000356,0.000348,0.000339,0.00033,0.000319,0.000307,0.000295
5.5,0.000308,0.000302,0.000296,0.00029,0.000284,0.000279,0.000274,0.00027,0.000266,0.000262,0.000258,0.000255,0.000252,0.00025,0.000248,0.000246,0.000245,0.000245,0.000245,0.000245,0.000246,0.000247,0.00025,0.000253,0.000255,0.000258,0.00026,0.000261,0.000263,0.000263,0.000264,0.000264,0.000265,0.000265,0.000265,0.000265,0.000265,0.000265,0.000266,0.000267,0.00027,0.000274,0.000278,0.000284,0.00029,0.000298,0.000306,0.000314,0.000322,0.000329,0.000336,0.000341,0.000345,0.000346,0.000348,0.000348,0.000349,0.000349,0.000349,0.000348,0.000347,0.000345,0.000342,0.00034,0.000338,0.000336,0.000334,0.000333,0.000332,0.00033,0.000327,0.000324,0.00032,0.000317,0.000314,0.000312,0.000311,0.000312,0.000313,0.000316,0.000319,0.000322,0.000326,0.000331,0.000335,0.000341,0.000347,0.000353,0.000359,0.000366,0.000372,0.000379,0.000385,0.000391,0.000397,0.000403,0.000408,0.000414,0.00042,0.000425,0.000431,0.000436,0.000442,0.000447,0.000452,0.000458,0.000463,0.000468,0.000474,0.000479,0.000484,0.000489,0.000494,0.000499,0.000503,0.000507,0.000511,0.000514,0.000517,0.000519,0.000521,0.000523,0.000523,0.000524,0.000524,0.000524,0.000524,0.000523,0.000523,0.000522,0.000521,0.00052,0.000519,0.000518,0.000517,0.000516,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000515,0.000514,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000512,0.000512,0.000511,0.000509,0.000507,0.000505,0.000503,0.0005,0.000497,0.000494,0.00049,0.000486,0.000482,0.000477,0.000472,0.000467,0.000461,0.000455,0.000448,0.000441,0.000433,0.000425,0.000416,0.000406,0.000395,0.000383,0.000371,0.000357,0.000342,0.000326
6.5,0.000317,0.000311,0.000306,0.000301,0.000295,0.000291,0.000286,0.000282,0.000278,0.000274,0.000271,0.000268,0.000265,0.000262,0.00026,0.000259,0.000257,0.000257,0.000256,0.000256,0.000257,0.000258,0.00026,0.000263,0.000265,0.000267,0.000268,0.000269,0.000271,0.000272,0.000272,0.000273,0.000274,0.000274,0.000275,0.000276,0.000277,0.000279,0.000281,0.000284,0.000288,0.000293,0.0003,0.000307,0.000316,0.000326,0.000338,0.000349,0.000361,0.000373,0.000384,0.000393,0.000401,0.000408,0.000413,0.000417,0.00042,0.000423,0.000424,0.000425,0.000424,0.000423,0.00042,0.000416,0.000413,0.000409,0.000405,0.000401,0.000397,0.000393,0.000387,0.000381,0.000375,0.00037,0.000365,0.000362,0.000361,0.000361,0.000363,0.000366,0.00037,0.000375,0.000381,0.000387,0.000393,0.000401,0.000409,0.000417,0.000425,0.000433,0.000441,0.000449,0.000457,0.000464,0.000471,0.000477,0.000484,0.00049,0.000496,0.000501,0.000507,0.000513,0.000518,0.000524,0.00053,0.000535,0.000541,0.000546,0.000552,0.000557,0.000563,0.000568,0.000573,0.000578,0.000583,0.000587,0.000591,0.000594,0.000597,0.000598,0.0006,0.0006,0.0006,0.0006,0.000599,0.000598,0.000597,0.000595,0.000593,0.000592,0.00059,0.000587,0.000585,0.000583,0.000582,0.00058,0.00058,0.000579,0.000579,0.000579,0.000579,0.000579,0.000578,0.000578,0.000577,0.000577,0.000577,0.000577,0.000577,0.000577,0.000576,0.000575,0.000574,0.000572,0.000569,0.000566,0.000563,0.000559,0.000555,0.000551,0.000546,0.000541,0.000535,0.000529,0.000522,0.000515,0.000507,0.000499,0.00049,0.000481,0.00047,0.000459,0.000448,0.000435,0.000421,0.000407,0.000391,0.000375,0.000357,0.000338
7.5,0.000309,0.000305,0.0003,0.000296,0.000292,0.000287,0.000283,0.00028,0.000276,0.000273,0.000269,0.000266,0.000264,0.000261,0.000259,0.000257,0.000256,0.000255,0.000254,0.000254,0.000254,0.000254,0.000255,0.000256,0.000257,0.000258,0.000259,0.000259,0.00026,0.000261,0.000261,0.000262,0.000264,0.000265,0.000267,0.000269,0.000271,0.000274,0.000278,0.000282,0.000288,0.000295,0.000304,0.000314,0.000325,0.000338,0.000352,0.000367,0.000382,0.000398,0.000413,0.000427,0.00044,0.000451,0.000461,0.00047,0.000477,0.000482,0.000486,0.000488,0.000488,0.000487,0.000484,0.000479,0.000474,0.000468,0.000461,0.000455,0.000448,0.00044,0.000432,0.000423,0.000415,0.000408,0.000402,0.000397,0.000395,0.000395,0.000397,0.000401,0.000406,0.000412,0.000419,0.000427,0.000436,0.000445,0.000455,0.000465,0.000475,0.000484,0.000494,0.000503,0.000512,0.00052,0.000528,0.000535,0.000542,0.000548,0.000554,0.00056,0.000566,0.000572,0.000577,0.000583,0.000589,0.000594,0.0006,0.000605,0.000611,0.000616,0.000622,0.000627,0.000632,0.000637,0.000642,0.000646,0.000649,0.000651,0.000653,0.000655,0.000655,0.000655,0.000654,0.000652,0.00065,0.000648,0.000646,0.000643,0.00064,0.000637,0.000634,0.000631,0.000628,0.000625,0.000623,0.000621,0.00062,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619,0.000618,0.000618,0.000619,0.000619,0.000619,0.000619,0.000618,0.000617,0.000616,0.000614,0.000611,0.000608,0.000605,0.000601,0.000596,0.000591,0.000585,0.000579,0.000572,0.000565,0.000558,0.000549,0.00054,0.000531,0.000521,0.00051,0.000498,0.000486,0.000472,0.000458,0.000443,0.000427,0.00041,0.000392,0.000373,0.000353,0.000332
8.5,0.000288,0.000285,0.000282,0.000278,0.000275,0.000272,0.000268,0.000265,0.000262,0.000259,0.000256,0.000253,0.000251,0.000248,0.000246,0.000244,0.000242,0.000241,0.000239,0.000238,0.000237,0.000236,0.000236,0.000236,0.000235,0.000235,0.000234,0.000234,0.000234,0.000234,0.000235,0.000236,0.000238,0.00024,0.000243,0.000246,0.00025,0.000254,0.000259,0.000265,0.000273,0.000282,0.000292,0.000304,0.000317,0.000332,0.000348,0.000366,0.000384,0.000403,0.000422,0.00044,0.000458,0.000474,0.000489,0.000501,0.000512,0.00052,0.000527,0.000531,0.000532,0.000531,0.000528,0.000522,0.000516,0.000508,0.000499,0.000489,0.000479,0.000468,0.000457,0.000446,0.000436,0.000427,0.00042,0.000415,0.000412,0.000412,0.000414,0.000417,0.000423,0.00043,0.000439,0.000448,0.000459,0.00047,0.000481,0.000492,0.000504,0.000515,0.000526,0.000536,0.000546,0.000555,0.000564,0.000571,0.000579,0.000585,0.000591,0.000597,0.000603,0.000609,0.000615,0.00062,0.000626,0.000631,0.000636,0.000642,0.000647,0.000652,0.000657,0.000662,0.000667,0.000671,0.000675,0.000679,0.000681,0.000683,0.000684,0.000685,0.000684,0.000683,0.000681,0.000678,0.000675,0.000672,0.000668,0.000664,0.00066,0.000656,0.000652,0.000648,0.000644,0.000641,0.000638,0.000636,0.000634,0.000633,0.000633,0.000633,0.000633,0.000634,0.000634,0.000634,0.000635,0.000635,0.000636,0.000636,0.000636,0.000635,0.000634,0.000633,0.00063,0.000627,0.000624,0.00062,0.000615,0.000609,0.000603,0.000597,0.000589,0.000581,0.000573,0.000564,0.000554,0.000544,0.000532,0.000521,0.000508,0.000494,0.00048,0.000465,0.000449,0.000432,0.000414,0.000396,0.000376,0.000355,0.000334,0.000311
9.5,0.000256,0.000255,0.000253,0.000251,0.000249,0.000247,0.000244,0.000242,0.000239,0.000236,0.000234,0.000231,0.000229,0.000226,0.000224,0.000222,0.00022,0.000217,0.000215,0.000213,0.000211,0.000209,0.000207,0.000205,0.000203,0.000202,0.0002,0.000199,0.000198,0.000198,0.000199,0.0002,0.000202,0.000204,0.000208,0.000212,0.000217,0.000223,0.000229,0.000237,0.000246,0.000256,0.000267,0.00028,0.000294,0.00031,0.000328,0.000348,0.000368,0.000389,0.000411,0.000433,0.000454,0.000474,0.000493,0.000509,0.000523,0.000534,0.000543,0.000549,0.000552,0.000551,0.000548,0.000542,0.000534,0.000524,0.000513,0.000501,0.000488,0.000475,0.000461,0.000448,0.000437,0.000427,0.000419,0.000413,0.00041,0.000409,0.000411,0.000415,0.000421,0.000429,0.000439,0.000449,0.000461,0.000473,0.000486,0.000498,0.000511,0.000523,0.000535,0.000546,0.000557,0.000567,0.000576,0.000584,0.000592,0.000599,0.000605,0.000611,0.000617,0.000622,0.000628,0.000633,0.000639,0.000644,0.000649,0.000654,0.000658,0.000663,0.000668,0.000672,0.000676,0.00068,0.000683,0.000686,0.000687,0.000688,0.000688,0.000688,0.000686,0.000684,0.000681,0.000678,0.000673,0.000669,0.000664,0.000659,0.000654,0.000649,0.000644,0.000639,0.000635,0.000631,0.000628,0.000626,0.000624,0.000623,0.000623,0.000623,0.000624,0.000625,0.000625,0.000626,0.000627,0.000628,0.000629,0.000629,0.000629,0.000629,0.000628,0.000626,0.000623,0.00062,0.000616,0.000611,0.000606,0.0006,0.000593,0.000586,0.000578,0.000569,0.000559,0.000549,0.000538,0.000526,0.000514,0.000501,0.000487,0.000472,0.000456,0.00044,0.000423,0.000405,0.000386,0.000366,0.000346,0.000324,0.000302,0.00028
10.5,0.000219,0.000219,0.000218,0.000218,0.000217,0.000215,0.000214,0.000212,0.00021,0.000208,0.000205,0.000203,0.000201,0.000198,0.000196,0.000193,0.000191,0.000188,0.000186,0.000183,0.00018,0.000177,0.000174,0.00017,0.000167,0.000164,0.000161,0.00016,0.000158,0.000158,0.000158,0.000159,0.000161,0.000164,0.000168,0.000173,0.000178,0.000185,0.000193,0.000201,0.00021,0.000221,0.000233,0.000246,0.000261,0.000278,0.000296,0.000316,0.000337,0.00036,0.000383,0.000406,0.00043,0.000453,0.000474,0.000493,0.00051,0.000524,0.000535,0.000542,0.000546,0.000546,0.000543,0.000537,0.000528,0.000517,0.000504,0.00049,0.000475,0.00046,0.000445,0.000431,0.000419,0.000408,0.0004,0.000394,0.00039,0.00039,0.000392,0.000396,0.000402,0.00041,0.00042,0.000432,0.000444,0.000457,0.00047,0.000483,0.000496,0.000509,0.000522,0.000533,0.000544,0.000555,0.000564,0.000573,0.000581,0.000588,0.000595,0.000601,0.000607,0.000612,0.000618,0.000623,0.000628,0.000633,0.000637,0.000642,0.000646,0.00065,0.000654,0.000657,0.000661,0.000663,0.000666,0.000667,0.000668,0.000668,0.000667,0.000666,0.000663,0.00066,0.000656,0.000652,0.000647,0.000641,0.000636,0.00063,0.000624,0.000618,0.000613,0.000608,0.000603,0.000599,0.000596,0.000594,0.000592,0.000591,0.000591,0.000592,0.000593,0.000594,0.000595,0.000597,0.000598,0.0006,0.000601,0.000601,0.000602,0.000601,0.0006,0.000598,0.000596,0.000592,0.000588,0.000583,0.000577,0.000571,0.000564,0.000556,0.000547,0.000538,0.000527,0.000516,0.000505,0.000492,0.000479,0.000465,0.00045,0.000435,0.000418,0.000401,0.000384,0.000365,0.000346,0.000326,0.000306,0.000285,0.000263,0.000241
11.5,0.00018,0.000181,0.000182,0.000182,0.000182,0.000181,0.00018,0.000179,0.000178,0.000176,0.000174,0.000172,0.00017,0.000167,0.000165,0.000162,0.000159,0.000156,0.000153,0.00015,0.000146,0.000143,0.000138,0.000134,0.00013,0.000126,0.000123,0.000121,0.00012,0.000119,0.000119,0.00012,0.000122,0.000125,0.000128,0.000133,0.000139,0.000146,0.000154,0.000162,0.000172,0.000183,0.000194,0.000207,0.000222,0.000238,0.000256,0.000275,0.000296,0.000318,0.000341,0.000365,0.000389,0.000413,0.000436,0.000457,0.000475,0.00049,0.000502,0.000511,0.000516,0.000517,0.000514,0.000508,0.000499,0.000488,0.000474,0.000459,0.000443,0.000427,0.000412,0.000398,0.000385,0.000375,0.000366,0.00036,0.000357,0.000356,0.000358,0.000362,0.000368,0.000376,0.000386,0.000398,0.00041,0.000423,0.000436,0.000449,0.000462,0.000475,0.000488,0.0005,0.000511,0.000522,0.000532,0.000541,0.000549,0.000556,0.000563,0.000569,0.000575,0.000581,0.000586,0.000591,0.000596,0.0006,0.000605,0.000609,0.000612,0.000615,0.000618,0.000621,0.000623,0.000625,0.000626,0.000627,0.000627,0.000626,0.000624,0.000622,0.000619,0.000615,0.00061,0.000605,0.000599,0.000594,0.000587,0.000581,0.000575,0.000569,0.000563,0.000558,0.000553,0.000549,0.000546,0.000544,0.000543,0.000542,0.000542,0.000543,0.000545,0.000546,0.000548,0.00055,0.000552,0.000554,0.000555,0.000556,0.000557,0.000557,0.000556,0.000554,0.000551,0.000548,0.000544,0.000538,0.000533,0.000526,0.000519,0.00051,0.000502,0.000492,0.000481,0.00047,0.000458,0.000445,0.000432,0.000418,0.000403,0.000387,0.000371,0.000354,0.000336,0.000318,0.000299,0.00028,0.000261,0.000241,0.00022,0.0002
12.5,0.000142,0.000144,0.000146,0.000147,0.000147,0.000147,0.000147,0.000146,0.000145,0.000144,0.000142,0.000141,0.000139,0.000136,0.000134,0.000131,0.000128,0.000125,0.000122,0.000118,0.000114,0.00011,0.000105,0.000101,9.6e-05,9.2e-05,8.9e-05,8.7e-05,8.5e-05,8.4e-05,8.4e-05,8.5e-05,8.7e-05,8.9e-05,9.3e-05,9.7e-05,0.000103,0.000109,0.000117,0.000125,0.000134,0.000144,0.000155,0.000167,0.00018,0.000195,0.000211,0.000229,0.000249,0.00027,0.000291,0.000314,0.000338,0.000361,0.000384,0.000405,0.000423,0.000439,0.000451,0.000461,0.000466,0.000467,0.000465,0.00046,0.000451,0.00044,0.000426,0.000411,0.000395,0.00038,0.000365,0.000352,0.00034,0.00033,0.000322,0.000316,0.000313,0.000313,0.000314,0.000318,0.000324,0.000332,0.000341,0.000352,0.000363,0.000376,0.000388,0.000401,0.000414,0.000426,0.000439,0.00045,0.000462,0.000472,0.000482,0.000491,0.000499,0.000507,0.000514,0.00052,0.000526,0.000532,0.000537,0.000542,0.000547,0.000551,0.000555,0.000558,0.000561,0.000564,0.000566,0.000568,0.000569,0.00057,0.00057,0.000569,0.000568,0.000567,0.000564,0.000561,0.000557,0.000553,0.000548,0.000543,0.000537,0.000531,0.000525,0.000518,0.000512,0.000506,0.0005,0.000495,0.000491,0.000487,0.000484,0.000482,0.000481,0.000481,0.000481,0.000483,0.000484,0.000486,0.000489,0.000491,0.000494,0.000496,0.000498,0.000499,0.0005,0.0005,0.000499,0.000497,0.000495,0.000491,0.000487,0.000482,0.000476,0.00047,0.000463,0.000455,0.000446,0.000436,0.000426,0.000415,0.000403,0.00039,0.000377,0.000363,0.000349,0.000333,0.000318,0.000301,0.000285,0.000268,0.00025,0.000232,0.000214,0.000196,0.000178,0.00016
